46
173
45
93
137
103
21
32
18
143
68
29
14
2
1
99
8
523
38
84
93
83
180
156
39
1
66
2
2
1
13
11
34
60
96
59
6
1
45
63
67
3
1
20
11
65
35
9
139
51
23
71
10
22
13
2
14
19
6
26
73
38
8
6
1
111
4
6
69
3
4
2
32
37
3
53
4
7
42
6
98
88
47
69
16
15
76
83
234
29
37
28
97
108
25
41
9
64
174
40
68
55
78
103
24
48
64
4
84
29
79
13
46
77
373
101
6
6
40
49
79
122
77
69
700
69
79
327
68
106
56
97
134
227
190
12
149
190
96
203
286
49
264
181
61
162
105
122
56
157
76
29
29
70
166
77
98
166
44
44
7
48
75
85
3
138
56
17
303
53
5
150
97
2
160
87
7
1
6
44
4
5
29
5
83
116
144
24
45
4
77
48
3
120
177
46
162
14
25
175
52
39
45
83
179
193
165
23
8
148
28
62
79
57
67
57
34
37
42
41
27
33
171
226
9
297
176
246
19
3
58
50
96
71
148
59
34
96
95
278
30
30
368
8
96
9
192
149
264
43
162
77
81
6
199
90
128
31
24
116
242
127
58
56
19
130
63
21
71
63
210
23
142
124
162
71
24
92
189
63
133
90
19
6
9
117
50
144
237
45
10
67
20
29
9
115
176
35
63
124
139
120
77
105
43
214
78
105
92
66
57
63
39
64
136
138
132
49
70
38
79
100
271
77
26
62
78
157
48
17
125
158
58
156
49
48
62
134
65
125
253
1
80
226
70
224
26
3
25
75
82
43
102
53
60
70
51
41
54
35
77
24
108
23
59
211
51
51
53
77
160
127
208
96
72
77
13
59
47
93
60
36
131
13
26
354
139
116
66
174
30
74
33
50
57
3
44
11
4
22
131
66
9
62
53
16
50
29
84
6
109
33
8
13
8
10
9
42
89
52
37
60
38
65
57
59
132
26
60
24
21
43
56
43
26
72
59
32
63
98
67
39
43
108
25
8
5
24
23
13
67
89
53
6
66
53
55
37
60
8
21
50
48
106
18
5
53
8
168
69
27
13
94
17
5
187
70
17
23
66
50
37
32
4
119
8
82
188
16
5
27
36
70
8
128
65
41
73
9
12
39
37
53
47
176
33
107
42
79
34
87
82
15
40
122
44
35
80
4
8
86
83
38
9
134
20
69
63
5
92
5
18
37
24
25
48
32
33
47
76
34
36
76
21
54
27
7
34
42
16
93
10
6
44
15
18
24
43
88
144
199
39
11
62
36
20
83
85
56
86
124
104
68
80
3
10
10
9
11
23
30
35
47
66
18
64
19
19
115
8
50
64
19
19
13
54
63
61
34
151
100
36
55
115
18
149
16
47
94
49
30
98
15
28
70
69
64
3
10
39
48
21
47
75
119
11
100
82
57
9
